,Location name,Chapter,Picture,Pleiades ID (pleiades.stoa.org/ ),y/lat,x/lng,Source (type),Source specified,Date - text,Date - precise,Date - post quem,Date - ante quem,Ceased to exist,Other literature in text,Notes,Coded by,Notes 2
179,Ostia,3,Yes,422995,41.7548549,12.287656,archaeological,-,Second half of the  rst century c.e.,,51,100,,"Floriani Squarciapino, “Second campagna di Scavao”; eadem, “Ebrei”; eadem, “Synagogue at Ostia”; eadem, “Most Ancient Synagogue”; Zevi, “La sinagoga di Ostia”; Pavolini, “Via Severiana”; Zappa, “Nuovi bolli laterizi”; Kraabel, “The Diaspora Synagogue,” 497–500; Foerster,  “Diaspora Synagogue,” 169–70; Rutgers, “Synagogue Archaeology,” 67–94; White “Synagogue and Society”; idem, “Reading the Ostia Synagogue”; Hachlili, Diaspora, 68–69; Binder, Temple Courts, 322–36; Runesson, “Synagogue at Ancient Ostia”; idem, “Water and Worship”; idem, “Monumental Synagogue”; idem, “Oldest Original Synagogue Building”; idem, Origins, 187–89;",,Kučera,
180,Rome,3,No,423025,41.891775,12.4861369,literary,"Josephus, A.J. 14.213–15",first century b.c.e.,,-100,-1,,"McLean, “The Place of Cult,” 192–95; Shanks, Judaism in Stone, 43–44; Binder, Temple Courts, 297–317; Levine, Ancient Synagogue, 100–105; Runesson, Origins, 175, 185–87; Williams, The Jews, 12, 60–61; White, “Delos,” White, Social Origins, 332–42; Eilers, Jewish Privileges, ch. 9.",,Kučera,
181,Rome,3,No,423025,41.891775,12.4861369,literary,"Juvenal, Satire 3.278–300",ca. 110–130 c.e.,,110,130,,"Stern, GLAJJ II. no. 297; Binder, Temple Courts, 115, n. 62; Levine, Ancient Synagogue, 105–7.",,Kučera,
182,Rome,3,No,423025,41.891775,12.4861369,literary,"Philo, Legat. 155–61",Ca. 41–45 c.e.,,41,45,,"Radice and Runia, Bibliography 1937–1986; Runia, Bibliography 1987–1996; Schürer, HJP, 425; Smallwood, Legatio, 23–45.",,Kučera,
183,Rome,3,No,423025,41.891775,12.4861369,inscription,JIWE 2.602 (CIJ 1.531),First to second century c.e.,,1,200,,"CIL 6.2.1281 (no. 9821); Leon, The Jews, 152; Smallwood, The Jews, 520; Horsley, New Documents, 1.118; van der Horst, Ancient Jewish Epitaphs, 43; Binder, Temple Courts, 114–15, 321; Claußen, Versammlung, 115.",,Kučera,
184,Beroea,3,No,491546,40.524528,22.204993,literary,Acts 17:10–12,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 292–94; Levinskaya, Book of Acts, 157.",,Kučera,
185,Philippi,3,No,501482,41.0169489,24.2803,literary,Acts 16:13–18,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 290–92; Levine, Ancient Synagogue, 109, 293; Claußen, Versammlung, 114–20; Runesson, “Water and Worship”; Stegemann, Synagoge und Obrigkeit, 211–14; Tellbe, Synagogue and State, 234–38.",,Kučera,
186,Thessalonica,3,No,491741,40.630282,22.949569,literary,Acts 17:1–4,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 292–94; Levinskaya, Book of Acts, 154–57; Stegemann, Synagoge und Obrigkeit, 226–27; Tellbe, Synagogue and State, 154–57.",,Kučera,
187,Stobi,3,No,491731,41.5313909,21.977716,inscription,"IJO 1, Macc1 (CIJ 1.694)",Second half of second century to  rst half of third century c.e.,,151,250,,"Vuli, “Ancient Monuments,” 238–39 (no. 636); idem, “Inscription” (1932), 291–98, idem, “Inscription” (1935), 169–75; Petrovi, “Excavations,” 83–84, 135–36; Sukenik, Ancient Synagogues, 79–81; Marmorstein, “Synagogue,” 373–84; Kitzinger, “Survey,” 129–34, 140–46; Hengel, “Synagogen-inschrift,  145–83; DF 18–19 (no. 10); Lifshitz, “Prolegomenon,” 76–77; Kraabel, “Diaspora Syngogue,” 494–97; Poehlman, “Inscription,” 235–48; White, Social Origins, 2.352–56 (no. 73); Feldman, “Diaspora Synagogues,” 597; Fine, This Holy Place, 139; Williams, The Jews, no. II.7; Runesson, Origins, 175; Levine, Ancient Synagogue, 270–73; Claußen, Versammlung, 199–202; Habas-Rubin, “Dedication,” 41–78.",,Kučera,
188,Stobi,3,No,491731,41.5313909,21.977716,archaeological,-,Second half of second century to  rst half of third century c.e.,,151,250,,"Vuli, “Ancient Monuments,” 238–39 (no. 636); idem, “Inscription” (1932), 291–98, idem, “Inscription” (1935), 169–75; Petrovi, “Excavations,” 83–84, 135–36; Sukenik, Ancient Synagogues, 79–81; Marmorstein, “Synagogue,” 373–84; Kitzinger, “Survey,” 129–34, 140–46; Hengel, “Synagogen-inschrift,  145–83; DF 18–19 (no. 10); Lifshitz, “Prolegomenon,” 76–77; Kraabel, “Diaspora Syngogue,” 494–97; Poehlman, “Inscription,” 235–48; White, Social Origins, 2.352–56 (no. 73); Feldman, “Diaspora Synagogues,” 597; Fine, This Holy Place, 139; Williams, The Jews, no. II.7; Runesson, Origins, 175; Levine, Ancient Synagogue, 270–73; Claußen, Versammlung, 199–202; Habas-Rubin, “Dedication,” 41–78.",,Kučera,
189,Dura Europos,3,No,-,34.747,40.73,archaeological,-,Second half of the second century c.e.,,151,200,,"Gutmann, Dura-Europos Synagogue; Kraeling, Excavations at Dura- Europos; Levine, “Dura Europos”; Hachlili, Diaspora, 39–45, 72; Levine, Ancient Synagogue, 252–57; White, Social Origins, 2.272–87 (No. 60); IJO III. Nos. Syr81–Syr83.",coordinates from wiki,Kučera,
190,Antioch,3,Yes,874623,41.215055,37.0672339,literary,"Josephus, B.J. 7.44–45",third or second century b.c.e.,,-300,-101,,"Williams, The Jews, 19; Binder, Temple Courts, 264–66; Runesson,Origins, 421; Levine, Ancient Synagogue, 116–18; Levinskaya, Book of Acts, 128–35. See also No. T.10.",,Kučera,
191,Damascus,3,No,678106,33.511612,36.309102,literary,Acts 9:1–2,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 266–68; Levine, Ancient Synagogue, 118; Claußen, Versammlung, 98; Runesson, Origins, 375–76; Stegemann, Synagoge und Obrigkeit, 100–103.",,Kučera,
192,Damascus,3,No,678106,33.511612,36.309102,literary,Acts 9:19b–22,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 266–68; Levine, Ancient Synagogue, 118; Claußen, Versammlung, 98; Runesson, Origins, 375–76; Stegemann, Synagoge und Obrigkeit, 100–103.",,Kučera,
193,Dora (Dor),3,No,678121,32.617589,34.916907,literary,"Josephus, A.J. 19.300–305",ca. 41 c.e.,41,-,-,,"Binder, Temple Courts, 268–69; Bilde, “Synagogue,” 20–21; Runesson, Origins, 219; Claußen, Versammlung, 249–50; Levine, Ancient Synagogue, 66–67.",,Kučera,
194,Uncertain location,3,No,-,-,-,literary,"Philo, Legat. 311–16",Ca. 41–45 c.e.,,41,45,,"Radice and Runia, Bibliography 1937–1986; Runia, Bibliography 1987–1996; Schürer, HJP, 418, 440; Sterling, “School”, 154–55; Smallwood, Legatio, 308–11.",,Kučera,
195,Uncertain location,3,No,-,-,-,literary,"Philo, Legat. 370–71",Ca. 41–45 c.e.,,41,45,,"Radice and Runia, Bibliography 1937–1986; Runia, Bibliography 1987–1996; Smallwood, Legatio, 323–24.",,Kučera,
196,Uncertain location,3,No,-,-,-,literary,Jas 2:2–4,Ca. 60 or ca. 80–100 c.e.,,60,100,,"Dibelius/Greeven, Mussner and Johnson, Comm., ad loc. Binder, Temple Courts, 65–66, 499 n. 45; Claußen, Versammlung, 68–69; Riesner, “Synagogues”, 207–8, Kloppenborg, “Diaspora Discourse”, 251–55.",,Kučera,
